PROVINCIA,REGIONE,MACROREGIONE,MEGAREGIONE,POPOLAZIONE
Milano,Lombardia,Nord-ovest,Nord,3247623
Bolzano,Trentino Alto Adige,Nord-est,Nord,539386
Bologna,Emilia-Romagna,Nord-est,Nord,1020865
Roma,Lazio,Centro,Centro,4223885
Aosta,Valle d'Aosta,Nord-ovest,Nord,122714
Modena,Emilia-Romagna,Nord-est,Nord,709149
Firenze,Toscana,Centro,Centro,989460
Trento,Trentino Alto Adige,Nord-est,Nord,546709
Parma,Emilia-Romagna,Nord-est,Nord,456015
Reggio Emilia,Emilia-Romagna,Nord-est,Nord,531113
Brescia,Lombardia,Nord-ovest,Nord,1266138
Vicenza,Veneto,Nord-est,Nord,854131
Trieste,Friuli-Venezia Giulia,Nord-est,Nord,228049
Padova,Veneto,Nord-est,Nord,932704
Verona,Veneto,Nord-est,Nord,928907
Bergamo,Lombardia,Nord-ovest,Nord,1115037
Genova,Liguria,Nord-ovest,Nord,818651
Treviso,Veneto,Nord-est,Nord,877565
Cuneo,Piemonte,Nord-ovest,Nord,581676
Cremona,Lombardia,Nord-ovest,Nord,353995
Belluno,Veneto,Nord-est,Nord,197558
Piacenza,Emilia-Romagna,Nord-est,Nord,286743
Forlì-Cesena,Emilia-Romagna,Nord-est,Nord,393628
Mantova,Lombardia,Nord-ovest,Nord,407312
Venezia,Veneto,Nord-est,Nord,833934
La Spezia,Liguria,Nord-ovest,Nord,214986
Torino,Piemonte,Nord-ovest,Nord,2207873
Ravenna,Emilia-Romagna,Nord-est,Nord,387501
Lecco,Lombardia,Nord-ovest,Nord,333804
Monza e Brianza,Lombardia,Nord-ovest,Nord,879752
Udine,Friuli-Venezia Giulia,Nord-est,Nord,516443
Pisa,Toscana,Centro,Centro,418561
Siena,Toscana,Centro,Centro,259826
Novara,Piemonte,Nord-ovest,Nord,364478
Varese,Lombardia,Nord-ovest,Nord,881907
Arezzo,Toscana,Centro,Centro,333646
Pordenone,Friuli-Venezia Giulia,Nord-est,Nord,310967
Sondrio,Lombardia,Nord-ovest,Nord,179051
Prato,Toscana,Centro,Centro,261094
Rimini,Emilia-Romagna,Nord-est,Nord,340665
Savona,Liguria,Nord-ovest,Nord,267119
Cagliari,Sardegna,Isole,Mezzogiorno,417079
Ancona,Marche,Centro,Centro,461645
Como,Lombardia,Nord-ovest,Nord,598333
Lucca,Toscana,Centro,Centro,380693
Alessandria,Piemonte,Nord-ovest,Nord,407029
Vercelli,Piemonte,Nord-ovest,Nord,165878
Pesaro e Urbino,Marche,Centro,Centro,349798
Biella,Piemonte,Nord-ovest,Nord,168257
Livorno,Toscana,Centro,Centro,325431
Gorizia,Friuli-Venezia Giulia,Nord-est,Nord,138636
Macerata,Marche,Centro,Centro,302309
Lodi,Lombardia,Nord-ovest,Nord,230447
